Id,y
30000,2
30001,6
30002,3
30003,7
30004,8
30005,2
30006,6
30007,4
30008,1
30009,1
30010,0
30011,1
30012,9
30013,7
30014,2
30015,0
30016,2
30017,1
30018,4
30019,1
30020,5
30021,2
30022,6
30023,0
30024,3
30025,9
30026,6
30027,7
30028,2
30029,6
30030,9
30031,1
30032,3
30033,8
30034,1
30035,1
30036,8
30037,8
30038,1
30039,4
30040,1
30041,5
30042,8
30043,2
30044,1
30045,8
30046,6
30047,2
30048,5
30049,0
30050,1
30051,0
30052,1
30053,8
30054,1
30055,3
30056,0
30057,9
30058,0
30059,4
30060,4
30061,6
30062,3
30063,9
30064,0
30065,7
30066,9
30067,2
30068,2
30069,6
30070,2
30071,4
30072,3
30073,2
30074,5
30075,6
30076,6
30077,1
30078,3
30079,7
30080,4
30081,7
30082,7
30083,6
30084,2
30085,8
30086,1
30087,0
30088,8
30089,7
30090,0
30091,4
30092,0
30093,2
30094,3
30095,3
30096,6
30097,7
30098,3
30099,9
30100,1
30101,0
30102,8
30103,6
30104,1
30105,0
30106,0
30107,6
30108,1
30109,3
30110,3
30111,3
30112,7
30113,9
30114,9
30115,3
30116,9
30117,7
30118,2
30119,1
30120,6
30121,8
30122,0
30123,7
30124,9
30125,7
30126,6
30127,1
30128,8
30129,4
30130,3
30131,7
30132,1
30133,3
30134,5
30135,3
30136,0
30137,2
30138,0
30139,4
30140,5
30141,9
30142,0
30143,6
30144,9
30145,1
30146,0
30147,8
30148,2
30149,6
30150,8
30151,7
30152,9
30153,3
30154,7
30155,8
30156,7
30157,1
30158,9
30159,0
30160,3
30161,1
30162,3
30163,8
30164,8
30165,6
30166,1
30167,5
30168,4
30169,2
30170,1
30171,1
30172,3
30173,4
30174,0
30175,5
30176,9
30177,4
30178,1
30179,1
30180,6
30181,3
30182,8
30183,1
30184,1
30185,3
30186,6
30187,1
30188,7
30189,6
30190,4
30191,1
30192,8
30193,0
30194,2
30195,7
30196,7
30197,0
30198,0
30199,7
30200,8
30201,2
30202,3
30203,0
30204,2
30205,7
30206,7
30207,6
30208,1
30209,1
30210,9
30211,6
30212,8
30213,8
30214,7
30215,7
30216,9
30217,1
30218,1
30219,7
30220,1
30221,6
30222,6
30223,3
30224,2
30225,2
30226,2
30227,4
30228,5
30229,9
30230,0
30231,3
30232,7
30233,7
30234,4
30235,1
30236,3
30237,2
30238,1
30239,5
30240,7
30241,5
30242,6
30243,6
30244,3
30245,7
30246,0
30247,4
30248,6
30249,3
30250,7
30251,6
30252,1
30253,1
30254,2
30255,2
30256,6
30257,7
30258,7
30259,7
30260,0
30261,8
30262,8
30263,9
30264,6
30265,1
30266,1
30267,9
30268,1
30269,7
30270,3
30271,5
30272,6
30273,9
30274,5
30275,3
30276,6
30277,9
30278,9
30279,9
30280,7
30281,9
30282,4
30283,9
30284,3
30285,1
30286,7
30287,6
30288,6
30289,9
30290,8
30291,4
30292,4
30293,2
30294,4
30295,4
30296,2
30297,3
30298,3
30299,1
30300,5
30301,7
30302,3
30303,6
30304,7
30305,6
30306,0
30307,8
30308,0
30309,1
30310,8
30311,1
30312,8
30313,7
30314,9
30315,9
30316,4
30317,3
30318,8
30319,4
30320,6
30321,1
30322,1
30323,1
30324,4
30325,7
30326,2
30327,1
30328,4
30329,8
30330,0
30331,7
30332,9
30333,7
30334,6
30335,3
30336,3
30337,7
30338,7
30339,4
30340,7
30341,9
30342,4
30343,1
30344,1
30345,6
30346,3
30347,2
30348,4
30349,9
30350,9
30351,9
30352,7
30353,1
30354,6
30355,2
30356,2
30357,3
30358,5
30359,9
30360,5
30361,7
30362,7
30363,0
30364,3
30365,1
30366,9
30367,8
30368,6
30369,6
30370,9
30371,1
30372,7
30373,5
30374,8
30375,6
30376,0
30377,3
30378,4
30379,7
30380,7
30381,4
30382,3
30383,6
30384,6
30385,5
30386,1
30387,9
30388,7
30389,3
30390,9
30391,3
30392,4
30393,6
30394,3
30395,4
30396,7
30397,3
30398,2
30399,8
30400,0
30401,6
30402,6
30403,1
30404,9
30405,1
30406,6
30407,1
30408,5
30409,7
30410,7
30411,2
30412,4
30413,0
30414,0
30415,8
30416,1
30417,8
30418,3
30419,3
30420,7
30421,5
30422,6
30423,6
30424,4
30425,6
30426,1
30427,8
30428,2
30429,4
30430,6
30431,2
30432,6
30433,4
30434,8
30435,8
30436,5
30437,1
30438,4
30439,6
30440,0
30441,0
30442,6
30443,1
30444,9
30445,0
30446,7
30447,8
30448,8
30449,3
30450,8
30451,9
30452,9
30453,9
30454,6
30455,9
30456,9
30457,7
30458,4
30459,7
30460,0
30461,0
30462,1
30463,1
30464,3
30465,6
30466,1
30467,8
30468,3
30469,1
30470,9
30471,0
30472,1
30473,2
30474,0
30475,8
30476,3
30477,1
30478,6
30479,7
30480,0
30481,1
30482,0
30483,0
30484,4
30485,0
30486,3
30487,0
30488,4
30489,7
30490,8
30491,7
30492,5
30493,7
30494,0
30495,5
30496,0
30497,1
30498,0
30499,7
30500,4
30501,1
30502,7
30503,8
30504,7
30505,4
30506,1
30507,4
30508,9
30509,3
30510,9
30511,6
30512,6
30513,3
30514,4
30515,3
30516,8
30517,8
30518,8
30519,7
30520,1
30521,5
30522,5
30523,9
30524,2
30525,4
30526,3
30527,1
30528,2
30529,3
30530,1
30531,1
30532,2
30533,8
30534,0
30535,1
30536,9
30537,7
30538,7
30539,5
30540,9
30541,9
30542,3
30543,0
30544,6
30545,8
30546,8
30547,3
30548,4
30549,9
30550,4
30551,2
30552,7
30553,6
30554,0
30555,6
30556,3
30557,7
30558,0
30559,7
30560,4
30561,7
30562,5
30563,9
30564,0
30565,0
30566,9
30567,8
30568,3
30569,1
30570,4
30571,1
30572,5
30573,2
30574,0
30575,3
30576,4
30577,7
30578,8
30579,1
30580,8
30581,0
30582,1
30583,5
30584,7
30585,1
30586,2
30587,7
30588,6
30589,2
30590,3
30591,4
30592,4
30593,4
30594,5
30595,1
30596,9
30597,9
30598,0
30599,9
30600,4
30601,3
30602,2
30603,9
30604,1
30605,0
30606,1
30607,1
30608,6
30609,9
30610,5
30611,4
30612,0
30613,1
30614,4
30615,0
30616,1
30617,2
30618,5
30619,5
30620,7
30621,0
30622,1
30623,3
30624,5
30625,9
30626,6
30627,9
30628,1
30629,8
30630,8
30631,8
30632,9
30633,7
30634,8
30635,6
30636,6
30637,9
30638,6
30639,4
30640,8
30641,1
30642,1
30643,3
30644,1
30645,9
30646,6
30647,3
30648,1
30649,1
30650,9
30651,9
30652,9
30653,4
30654,4
30655,1
30656,8
30657,8
30658,3
30659,1
30660,2
30661,8
30662,5
30663,9
30664,0
30665,9
30666,5
30667,4
30668,2
30669,1
30670,3
30671,8
30672,1
30673,9
30674,0
30675,0
30676,7
30677,6
30678,6
30679,7
30680,4
30681,2
30682,2
30683,4
30684,2
30685,7
30686,1
30687,0
30688,1
30689,9
30690,8
30691,4
30692,0
30693,7
30694,2
30695,6
30696,1
30697,1
30698,9
30699,3
30700,9
30701,7
30702,5
30703,7
30704,1
30705,3
30706,5
30707,3
30708,9
30709,3
30710,2
30711,5
30712,3
30713,3
30714,7
30715,2
30716,7
30717,2
30718,0
30719,2
30720,3
30721,9
30722,6
30723,1
30724,9
30725,3
30726,2
30727,8
30728,6
30729,9
30730,2
30731,6
30732,5
30733,3
30734,0
30735,2
30736,6
30737,2
30738,3
30739,2
30740,7
30741,3
30742,8
30743,7
30744,8
30745,2
30746,5
30747,2
30748,6
30749,3
30750,9
30751,9
30752,7
30753,0
30754,6
30755,2
30756,6
30757,3
30758,1
30759,6
30760,4
30761,1
30762,1
30763,6
30764,4
30765,4
30766,6
30767,6
30768,3
30769,2
30770,8
30771,4
30772,9
30773,7
30774,2
30775,6
30776,7
30777,6
30778,4
30779,4
30780,0
30781,2
30782,1
30783,1
30784,6
30785,3
30786,6
30787,0
30788,7
30789,3
30790,9
30791,0
30792,6
30793,6
30794,7
30795,0
30796,8
30797,5
30798,4
30799,8
30800,7
30801,4
30802,7
30803,4
30804,9
30805,5
30806,3
30807,9
30808,7
30809,7
30810,6
30811,4
30812,6
30813,2
30814,6
30815,8
30816,9
30817,4
30818,5
30819,7
30820,1
30821,9
30822,4
30823,7
30824,1
30825,1
30826,7
30827,3
30828,2
30829,1
30830,2
30831,0
30832,7
30833,6
30834,9
30835,9
30836,6
30837,3
30838,9
30839,6
30840,0
30841,6
30842,0
30843,0
30844,5
30845,1
30846,8
30847,8
30848,0
30849,0
30850,5
30851,9
30852,9
30853,2
30854,4
30855,0
30856,2
30857,0
30858,3
30859,8
30860,6
30861,6
30862,8
30863,0
30864,9
30865,7
30866,0
30867,1
30868,7
30869,5
30870,1
30871,1
30872,7
30873,8
30874,7
30875,5
30876,6
30877,1
30878,5
30879,9
30880,4
30881,6
30882,7
30883,5
30884,6
30885,8
30886,1
30887,3
30888,0
30889,8
30890,3
30891,5
30892,0
30893,1
30894,1
30895,1
30896,3
30897,8
30898,4
30899,1
30900,1
30901,3
30902,7
30903,1
30904,6
30905,9
30906,6
30907,9
30908,2
30909,0
30910,2
30911,2
30912,3
30913,8
30914,2
30915,0
30916,8
30917,6
30918,5
30919,3
30920,3
30921,6
30922,9
30923,1
30924,1
30925,1
30926,1
30927,1
30928,6
30929,0
30930,6
30931,3
30932,5
30933,3
30934,1
30935,1
30936,0
30937,0
30938,1
30939,0
30940,3
30941,3
30942,1
30943,0
30944,6
30945,2
30946,7
30947,3
30948,6
30949,6
30950,1
30951,7
30952,5
30953,1
30954,1
30955,4
30956,6
30957,4
30958,4
30959,6
30960,3
30961,4
30962,7
30963,7
30964,8
30965,7
30966,8
30967,7
30968,0
30969,1
30970,0
30971,2
30972,9
30973,6
30974,6
30975,7
30976,2
30977,0
30978,3
30979,8
30980,1
30981,1
30982,3
30983,5
30984,3
30985,1
30986,9
30987,4
30988,4
30989,9
30990,3
30991,5
30992,2
30993,7
30994,6
30995,1
30996,0
30997,8
30998,2
30999,8
31000,4
31001,1
31002,1
31003,6
31004,8
31005,1
31006,6
31007,6
31008,0
31009,6
31010,4
31011,7
31012,3
31013,4
31014,8
31015,1
31016,0
31017,6
31018,8
31019,2
31020,6
31021,1
31022,8
31023,1
31024,1
31025,2
31026,5
31027,3
31028,5
31029,6
31030,6
31031,6
31032,2
31033,0
31034,4
31035,5
31036,1
31037,8
31038,1
31039,4
31040,9
31041,9
31042,8
31043,1
31044,1
31045,8
31046,2
31047,5
31048,7
31049,9
31050,6
31051,3
31052,1
31053,1
31054,5
31055,1
31056,8
31057,6
31058,6
31059,7
31060,3
31061,8
31062,6
31063,0
31064,5
31065,2
31066,3
31067,0
31068,5
31069,6
31070,6
31071,3
31072,3
31073,1
31074,1
31075,2
31076,2
31077,0
31078,4
