Id,y
30000,2
30001,2
30002,9
30003,6
30004,8
30005,2
30006,6
30007,8
30008,3
30009,1
30010,0
30011,1
30012,7
30013,7
30014,2
30015,0
30016,2
30017,3
30018,4
30019,1
30020,1
30021,2
30022,5
30023,2
30024,5
30025,7
30026,5
30027,6
30028,2
30029,8
30030,4
30031,3
30032,9
30033,8
30034,3
30035,3
30036,3
30037,3
30038,5
30039,4
30040,1
30041,1
30042,8
30043,2
30044,3
30045,9
30046,5
30047,2
30048,1
30049,0
30050,1
30051,0
30052,5
30053,9
30054,1
30055,9
30056,0
30057,7
30058,0
30059,2
30060,4
30061,5
30062,4
30063,7
30064,0
30065,6
30066,4
30067,4
30068,2
30069,8
30070,2
30071,4
30072,9
30073,2
30074,1
30075,0
30076,7
30077,3
30078,9
30079,6
30080,4
30081,6
30082,6
30083,5
30084,2
30085,8
30086,5
30087,0
30088,6
30089,6
30090,0
30091,4
30092,0
30093,2
30094,9
30095,6
30096,1
30097,6
30098,9
30099,7
30100,3
30101,0
30102,8
30103,5
30104,3
30105,0
30106,0
30107,5
30108,3
30109,3
30110,9
30111,6
30112,6
30113,7
30114,7
30115,9
30116,7
30117,6
30118,9
30119,3
30120,5
30121,8
30122,0
30123,6
30124,4
30125,7
30126,5
30127,3
30128,8
30129,4
30130,4
30131,6
30132,3
30133,9
30134,5
30135,9
30136,0
30137,3
30138,0
30139,2
30140,1
30141,7
30142,0
30143,8
30144,8
30145,3
30146,0
30147,8
30148,2
30149,8
30150,8
30151,6
30152,7
30153,1
30154,6
30155,5
30156,7
30157,1
30158,7
30159,0
30160,9
30161,3
30162,5
30163,9
30164,6
30165,5
30166,3
30167,1
30168,4
30169,8
30170,3
30171,3
30172,8
30173,4
30174,0
30175,3
30176,5
30177,2
30178,1
30179,3
30180,5
30181,9
30182,8
30183,3
30184,1
30185,9
30186,5
30187,1
30188,6
30189,2
30190,4
30191,5
30192,6
30193,0
30194,2
30195,6
30196,6
30197,0
30198,0
30199,6
30200,8
30201,2
30202,9
30203,0
30204,8
30205,6
30206,6
30207,5
30208,3
30209,3
30210,7
30211,8
30212,3
30213,8
30214,1
30215,6
30216,7
30217,3
30218,5
30219,9
30220,3
30221,3
30222,6
30223,6
30224,2
30225,2
30226,2
30227,2
30228,1
30229,7
30230,0
30231,9
30232,6
30233,5
30234,4
30235,3
30236,9
30237,8
30238,9
30239,1
30240,6
30241,5
30242,5
30243,6
30244,6
30245,6
30246,4
30247,4
30248,5
30249,9
30250,7
30251,5
30252,3
30253,1
30254,4
30255,8
30256,5
30257,6
30258,6
30259,7
30260,0
30261,9
30262,2
30263,5
30264,5
30265,1
30266,5
30267,7
30268,5
30269,6
30270,9
30271,5
30272,5
30273,7
30274,1
30275,9
30276,9
30277,7
30278,2
30279,7
30280,6
30281,7
30282,4
30283,2
30284,9
30285,1
30286,6
30287,5
30288,5
30289,7
30290,8
30291,4
30292,4
30293,2
30294,4
30295,4
30296,2
30297,9
30298,9
30299,1
30300,1
30301,6
30302,5
30303,2
30304,1
30305,5
30306,0
30307,8
30308,0
30309,1
30310,3
30311,1
30312,8
30313,7
30314,7
30315,6
30316,4
30317,9
30318,5
30319,4
30320,5
30321,3
30322,3
30323,1
30324,4
30325,0
30326,2
30327,3
30328,2
30329,8
30330,0
30331,6
30332,2
30333,7
30334,5
30335,4
30336,3
30337,6
30338,7
30339,4
30340,6
30341,7
30342,4
30343,3
30344,3
30345,5
30346,9
30347,7
30348,4
30349,7
30350,7
30351,7
30352,3
30353,3
30354,5
30355,2
30356,2
30357,9
30358,5
30359,7
30360,1
30361,6
30362,6
30363,0
30364,6
30365,1
30366,7
30367,9
30368,5
30369,5
30370,7
30371,3
30372,4
30373,5
30374,1
30375,5
30376,0
30377,9
30378,3
30379,6
30380,6
30381,4
30382,9
30383,5
30384,5
30385,1
30386,3
30387,7
30388,6
30389,4
30390,2
30391,9
30392,4
30393,3
30394,8
30395,4
30396,6
30397,9
30398,2
30399,9
30400,0
30401,5
30402,5
30403,1
30404,4
30405,3
30406,5
30407,3
30408,1
30409,6
30410,6
30411,2
30412,2
30413,0
30414,0
30415,8
30416,3
30417,8
30418,9
30419,9
30420,7
30421,6
30422,5
30423,5
30424,4
30425,5
30426,3
30427,8
30428,2
30429,4
30430,5
30431,2
30432,5
30433,4
30434,8
30435,8
30436,1
30437,1
30438,2
30439,6
30440,0
30441,0
30442,8
30443,3
30444,2
30445,0
30446,6
30447,8
30448,2
30449,9
30450,9
30451,7
30452,4
30453,7
30454,5
30455,5
30456,7
30457,6
30458,7
30459,6
30460,0
30461,0
30462,3
30463,3
30464,9
30465,8
30466,3
30467,9
30468,9
30469,5
30470,7
30471,0
30472,3
30473,2
30474,7
30475,8
30476,5
30477,3
30478,6
30479,6
30480,0
30481,1
30482,0
30483,7
30484,8
30485,0
30486,0
30487,7
30488,4
30489,6
30490,8
30491,4
30492,5
30493,6
30494,0
30495,1
30496,0
30497,5
30498,0
30499,6
30500,4
30501,3
30502,6
30503,6
30504,6
30505,8
30506,3
30507,4
30508,5
30509,9
30510,2
30511,5
30512,5
30513,9
30514,2
30515,9
30516,8
30517,3
30518,8
30519,4
30520,3
30521,1
30522,1
30523,4
30524,7
30525,2
30526,9
30527,3
30528,2
30529,9
30530,1
30531,3
30532,2
30533,8
30534,0
30535,3
30536,7
30537,5
30538,6
30539,1
30540,7
30541,7
30542,6
30543,0
30544,5
30545,2
30546,8
30547,1
30548,9
30549,7
30550,4
30551,2
30552,6
30553,5
30554,0
30555,5
30556,5
30557,6
30558,0
30559,6
30560,9
30561,6
30562,1
30563,4
30564,6
30565,0
30566,7
30567,5
30568,9
30569,1
30570,4
30571,1
30572,6
30573,6
30574,0
30575,9
30576,4
30577,6
30578,9
30579,3
30580,8
30581,0
30582,3
30583,1
30584,6
30585,3
30586,2
30587,5
30588,5
30589,2
30590,9
30591,4
30592,2
30593,4
30594,1
30595,3
30596,9
30597,7
30598,0
30599,7
30600,4
30601,7
30602,2
30603,5
30604,3
30605,0
30606,3
30607,3
30608,5
30609,7
30610,1
30611,4
30612,0
30613,1
30614,4
30615,0
30616,3
30617,2
30618,5
30619,5
30620,6
30621,0
30622,3
30623,9
30624,5
30625,7
30626,5
30627,4
30628,1
30629,8
30630,6
30631,8
30632,7
30633,2
30634,8
30635,5
30636,8
30637,7
30638,5
30639,2
30640,8
30641,1
30642,1
30643,9
30644,3
30645,7
30646,6
30647,9
30648,1
30649,3
30650,7
30651,7
30652,7
30653,2
30654,2
30655,1
30656,8
30657,8
30658,8
30659,1
30660,2
30661,6
30662,8
30663,7
30664,0
30665,7
30666,1
30667,4
30668,3
30669,3
30670,9
30671,5
30672,1
30673,7
30674,0
30675,0
30676,6
30677,5
30678,5
30679,6
30680,4
30681,2
30682,2
30683,4
30684,8
30685,6
30686,3
30687,0
30688,3
30689,7
30690,8
30691,8
30692,0
30693,6
30694,2
30695,8
30696,3
30697,3
30698,7
30699,9
30700,7
30701,6
30702,6
30703,6
30704,3
30705,9
30706,5
30707,8
30708,2
30709,9
30710,2
30711,5
30712,9
30713,3
30714,6
30715,2
30716,9
30717,8
30718,0
30719,2
30720,4
30721,7
30722,5
30723,1
30724,7
30725,5
30726,1
30727,8
30728,5
30729,4
30730,3
30731,5
30732,1
30733,9
30734,0
30735,2
30736,5
30737,5
30738,9
30739,2
30740,6
30741,9
30742,8
30743,6
30744,6
30745,6
30746,1
30747,9
30748,8
30749,9
30750,7
30751,7
30752,6
30753,0
30754,5
30755,2
30756,2
30757,6
30758,3
30759,2
30760,4
30761,9
30762,5
30763,5
30764,4
30765,4
30766,0
30767,2
30768,9
30769,2
30770,5
30771,2
30772,2
30773,7
30774,2
30775,5
30776,6
30777,5
30778,0
30779,4
30780,0
30781,2
30782,1
30783,3
30784,7
30785,1
30786,5
30787,0
30788,6
30789,9
30790,7
30791,6
30792,5
30793,5
30794,6
30795,0
30796,8
30797,6
30798,4
30799,8
